segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570182,100.0,100.0,570182.0,10.0,COM,COM,CRUDEOIL 10250 PE 16 JUL 26,10250.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570198,100.0,100.0,570198.0,10.0,COM,COM,CRUDEOIL 11050 PE 16 JUL 26,11050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570199,100.0,100.0,570199.0,10.0,COM,COM,CRUDEOIL 11100 PE 16 JUL 26,11100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570194,100.0,100.0,570194.0,10.0,COM,COM,CRUDEOIL 10850 PE 16 JUL 26,10850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570195,100.0,100.0,570195.0,10.0,COM,COM,CRUDEOIL 10900 PE 16 JUL 26,10900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570196,100.0,100.0,570196.0,10.0,COM,COM,CRUDEOIL 10950 PE 16 JUL 26,10950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570197,100.0,100.0,570197.0,10.0,COM,COM,CRUDEOIL 11000 PE 16 JUL 26,11000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570190,100.0,100.0,570190.0,10.0,COM,COM,CRUDEOIL 10650 PE 16 JUL 26,10650.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570191,100.0,100.0,570191.0,10.0,COM,COM,CRUDEOIL 10700 PE 16 JUL 26,10700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570192,100.0,100.0,570192.0,10.0,COM,COM,CRUDEOIL 10750 PE 16 JUL 26,10750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570193,100.0,100.0,570193.0,10.0,COM,COM,CRUDEOIL 10800 PE 16 JUL 26,10800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559634,5.0,120.0,559634.0,50.0,COM,COM,SILVERM 328000 CE 27 OCT 26,328000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559635,5.0,120.0,559635.0,50.0,COM,COM,SILVERM 329000 CE 27 OCT 26,329000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559636,5.0,120.0,559636.0,50.0,COM,COM,SILVERM 330000 CE 27 OCT 26,330000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559637,5.0,120.0,559637.0,50.0,COM,COM,SILVERM 331000 CE 27 OCT 26,331000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559630,5.0,120.0,559630.0,50.0,COM,COM,SILVERM 336000 CE 24 SEP 26,336000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559631,5.0,120.0,559631.0,50.0,COM,COM,SILVERM 337000 CE 24 SEP 26,337000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559632,5.0,120.0,559632.0,50.0,COM,COM,SILVERM 326000 CE 27 OCT 26,326000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559633,5.0,120.0,559633.0,50.0,COM,COM,SILVERM 327000 CE 27 OCT 26,327000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559638,5.0,120.0,559638.0,50.0,COM,COM,SILVERM 332000 CE 27 OCT 26,332000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,CE,SILVERM,SILVERM,MCX_FO|559639,5.0,120.0,559639.0,50.0,COM,COM,SILVERM 333000 CE 27 OCT 26,333000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559623,5.0,120.0,559623.0,50.0,COM,COM,SILVERM 329000 CE 24 SEP 26,329000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559624,5.0,120.0,559624.0,50.0,COM,COM,SILVERM 330000 CE 24 SEP 26,330000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559625,5.0,120.0,559625.0,50.0,COM,COM,SILVERM 331000 CE 24 SEP 26,331000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559626,5.0,120.0,559626.0,50.0,COM,COM,SILVERM 332000 CE 24 SEP 26,332000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559620,5.0,120.0,559620.0,50.0,COM,COM,SILVERM 326000 CE 24 SEP 26,326000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559621,5.0,120.0,559621.0,50.0,COM,COM,SILVERM 327000 CE 24 SEP 26,327000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559622,5.0,120.0,559622.0,50.0,COM,COM,SILVERM 328000 CE 24 SEP 26,328000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559627,5.0,120.0,559627.0,50.0,COM,COM,SILVERM 333000 CE 24 SEP 26,333000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559628,5.0,120.0,559628.0,50.0,COM,COM,SILVERM 334000 CE 24 SEP 26,334000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,CE,SILVERM,SILVERM,MCX_FO|559629,5.0,120.0,559629.0,50.0,COM,COM,SILVERM 335000 CE 24 SEP 26,335000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559612,5.0,120.0,559612.0,50.0,COM,COM,SILVERM 325000 CE 24 AUG 26,325000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559613,5.0,120.0,559613.0,50.0,COM,COM,SILVERM 326000 CE 24 AUG 26,326000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559614,5.0,120.0,559614.0,50.0,COM,COM,SILVERM 327000 CE 24 AUG 26,327000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559615,5.0,120.0,559615.0,50.0,COM,COM,SILVERM 328000 CE 24 AUG 26,328000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559610,5.0,120.0,559610.0,50.0,COM,COM,SILVERM 323000 CE 24 AUG 26,323000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559611,5.0,120.0,559611.0,50.0,COM,COM,SILVERM 324000 CE 24 AUG 26,324000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559616,5.0,120.0,559616.0,50.0,COM,COM,SILVERM 329000 CE 24 AUG 26,329000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559617,5.0,120.0,559617.0,50.0,COM,COM,SILVERM 330000 CE 24 AUG 26,330000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559618,5.0,120.0,559618.0,50.0,COM,COM,SILVERM 331000 CE 24 AUG 26,331000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559619,5.0,120.0,559619.0,50.0,COM,COM,SILVERM 332000 CE 24 AUG 26,332000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559601,5.0,120.0,559601.0,50.0,COM,COM,SILVERM 327000 CE 28 JUL 26,327000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559602,5.0,120.0,559602.0,50.0,COM,COM,SILVERM 328000 CE 28 JUL 26,328000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559603,5.0,120.0,559603.0,50.0,COM,COM,SILVERM 329000 CE 28 JUL 26,329000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559604,5.0,120.0,559604.0,50.0,COM,COM,SILVERM 330000 CE 28 JUL 26,330000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559600,5.0,120.0,559600.0,50.0,COM,COM,SILVERM 326000 CE 28 JUL 26,326000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559609,5.0,120.0,559609.0,50.0,COM,COM,SILVERM 322000 CE 24 AUG 26,322000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559605,5.0,120.0,559605.0,50.0,COM,COM,SILVERM 331000 CE 28 JUL 26,331000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,CE,SILVERM,SILVERM,MCX_FO|559606,5.0,120.0,559606.0,50.0,COM,COM,SILVERM 332000 CE 28 JUL 26,332000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559607,5.0,120.0,559607.0,50.0,COM,COM,SILVERM 320000 CE 24 AUG 26,320000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,CE,SILVERM,SILVERM,MCX_FO|559608,5.0,120.0,559608.0,50.0,COM,COM,SILVERM 321000 CE 24 AUG 26,321000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570004,100.0,100.0,570004.0,10.0,COM,COM,CRUDEOIL 8850 CE 16 JUL 26,8850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570005,100.0,100.0,570005.0,10.0,COM,COM,CRUDEOIL 8900 CE 16 JUL 26,8900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570006,100.0,100.0,570006.0,10.0,COM,COM,CRUDEOIL 8950 CE 16 JUL 26,8950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570007,100.0,100.0,570007.0,10.0,COM,COM,CRUDEOIL 9000 CE 16 JUL 26,9000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570000,100.0,100.0,570000.0,10.0,COM,COM,CRUDEOIL 8650 CE 16 JUL 26,8650.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570001,100.0,100.0,570001.0,10.0,COM,COM,CRUDEOIL 8700 CE 16 JUL 26,8700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570002,100.0,100.0,570002.0,10.0,COM,COM,CRUDEOIL 8750 CE 16 JUL 26,8750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570003,100.0,100.0,570003.0,10.0,COM,COM,CRUDEOIL 8800 CE 16 JUL 26,8800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570008,100.0,100.0,570008.0,10.0,COM,COM,CRUDEOIL 9050 CE 16 JUL 26,9050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570009,100.0,100.0,570009.0,10.0,COM,COM,CRUDEOIL 9100 CE 16 JUL 26,9100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570015,100.0,100.0,570015.0,10.0,COM,COM,CRUDEOIL 9400 CE 16 JUL 26,9400.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570016,100.0,100.0,570016.0,10.0,COM,COM,CRUDEOIL 9450 CE 16 JUL 26,9450.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570017,100.0,100.0,570017.0,10.0,COM,COM,CRUDEOIL 9500 CE 16 JUL 26,9500.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570018,100.0,100.0,570018.0,10.0,COM,COM,CRUDEOIL 9550 CE 16 JUL 26,9550.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570011,100.0,100.0,570011.0,10.0,COM,COM,CRUDEOIL 9200 CE 16 JUL 26,9200.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570012,100.0,100.0,570012.0,10.0,COM,COM,CRUDEOIL 9250 CE 16 JUL 26,9250.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570013,100.0,100.0,570013.0,10.0,COM,COM,CRUDEOIL 9300 CE 16 JUL 26,9300.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570014,100.0,100.0,570014.0,10.0,COM,COM,CRUDEOIL 9350 CE 16 JUL 26,9350.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570010,100.0,100.0,570010.0,10.0,COM,COM,CRUDEOIL 9150 CE 16 JUL 26,9150.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570019,100.0,100.0,570019.0,10.0,COM,COM,CRUDEOIL 9600 CE 16 JUL 26,9600.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570026,100.0,100.0,570026.0,10.0,COM,COM,CRUDEOIL 9950 CE 16 JUL 26,9950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570027,100.0,100.0,570027.0,10.0,COM,COM,CRUDEOIL 10000 CE 16 JUL 26,10000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570028,100.0,100.0,570028.0,10.0,COM,COM,CRUDEOIL 10050 CE 16 JUL 26,10050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570029,100.0,100.0,570029.0,10.0,COM,COM,CRUDEOIL 10100 CE 16 JUL 26,10100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570022,100.0,100.0,570022.0,10.0,COM,COM,CRUDEOIL 9750 CE 16 JUL 26,9750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570023,100.0,100.0,570023.0,10.0,COM,COM,CRUDEOIL 9800 CE 16 JUL 26,9800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570024,100.0,100.0,570024.0,10.0,COM,COM,CRUDEOIL 9850 CE 16 JUL 26,9850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570025,100.0,100.0,570025.0,10.0,COM,COM,CRUDEOIL 9900 CE 16 JUL 26,9900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570020,100.0,100.0,570020.0,10.0,COM,COM,CRUDEOIL 9650 CE 16 JUL 26,9650.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,CE,CRUDEOIL,CRUDEOIL,MCX_FO|570021,100.0,100.0,570021.0,10.0,COM,COM,CRUDEOIL 9700 CE 16 JUL 26,9700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559696,5.0,120.0,559696.0,50.0,COM,COM,SILVERM 327000 PE 24 SEP 26,327000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559697,5.0,120.0,559697.0,50.0,COM,COM,SILVERM 328000 PE 24 SEP 26,328000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559698,5.0,120.0,559698.0,50.0,COM,COM,SILVERM 329000 PE 24 SEP 26,329000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559699,5.0,120.0,559699.0,50.0,COM,COM,SILVERM 330000 PE 24 SEP 26,330000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559692,5.0,120.0,559692.0,50.0,COM,COM,SILVERM 330000 PE 24 AUG 26,330000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559693,5.0,120.0,559693.0,50.0,COM,COM,SILVERM 331000 PE 24 AUG 26,331000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559694,5.0,120.0,559694.0,50.0,COM,COM,SILVERM 332000 PE 24 AUG 26,332000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559695,5.0,120.0,559695.0,50.0,COM,COM,SILVERM 326000 PE 24 SEP 26,326000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559690,5.0,120.0,559690.0,50.0,COM,COM,SILVERM 328000 PE 24 AUG 26,328000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559691,5.0,120.0,559691.0,50.0,COM,COM,SILVERM 329000 PE 24 AUG 26,329000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559689,5.0,120.0,559689.0,50.0,COM,COM,SILVERM 327000 PE 24 AUG 26,327000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559685,5.0,120.0,559685.0,50.0,COM,COM,SILVERM 323000 PE 24 AUG 26,323000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559686,5.0,120.0,559686.0,50.0,COM,COM,SILVERM 324000 PE 24 AUG 26,324000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559687,5.0,120.0,559687.0,50.0,COM,COM,SILVERM 325000 PE 24 AUG 26,325000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559688,5.0,120.0,559688.0,50.0,COM,COM,SILVERM 326000 PE 24 AUG 26,326000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1785263399000.0,PE,SILVERM,SILVERM,MCX_FO|559681,5.0,120.0,559681.0,50.0,COM,COM,SILVERM 332000 PE 28 JUL 26,332000.0,5.0,MCX_FO|471726,MCX_FO|471726,1785263399000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559682,5.0,120.0,559682.0,50.0,COM,COM,SILVERM 320000 PE 24 AUG 26,320000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559683,5.0,120.0,559683.0,50.0,COM,COM,SILVERM 321000 PE 24 AUG 26,321000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
MCX_FO,SILVER,MCX,1787596199000.0,PE,SILVERM,SILVERM,MCX_FO|559684,5.0,120.0,559684.0,50.0,COM,COM,SILVERM 322000 PE 24 AUG 26,322000.0,5.0,MCX_FO|471726,MCX_FO|471726,1787596199000.0,KGS
